"Plot Title: 10078375_PR46LVL_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10078375, SEN S/N: 10078375)","Coupler Attached (LGR S/N: 10078375)","Host Connected (LGR S/N: 10078375)","End Of File (LGR S/N: 10078375)"
70,11.12.20 06:55:19 PM,11.334,,,
71,11.12.20 07:00:19 PM,11.334,,,
72,11.12.20 07:05:19 PM,11.334,,,
73,11.12.20 07:10:19 PM,11.334,,,
74,11.12.20 07:15:19 PM,11.334,,,
75,11.12.20 07:20:19 PM,11.334,,,
76,11.12.20 07:25:19 PM,11.334,,,
77,11.12.20 07:30:19 PM,11.334,,,
78,11.12.20 07:35:19 PM,11.334,,,
79,11.12.20 07:40:19 PM,11.334,,,
80,11.12.20 07:45:19 PM,11.334,,,
81,11.12.20 07:50:19 PM,11.334,,,
82,11.12.20 07:55:19 PM,11.334,,,
83,11.12.20 08:00:19 PM,11.236,,,
84,11.12.20 08:05:19 PM,11.236,,,
85,11.12.20 08:10:19 PM,11.236,,,
86,11.12.20 08:15:19 PM,11.236,,,
87,11.12.20 08:20:19 PM,11.236,,,
88,11.12.20 08:25:19 PM,11.236,,,
89,11.12.20 08:30:19 PM,11.139,,,
90,11.12.20 08:35:19 PM,11.139,,,
91,11.12.20 08:40:19 PM,11.139,,,
92,11.12.20 08:45:19 PM,11.139,,,
93,11.12.20 08:50:19 PM,11.139,,,
94,11.12.20 08:55:19 PM,11.139,,,
95,11.12.20 09:00:19 PM,11.041,,,
96,11.12.20 09:05:19 PM,11.041,,,
97,11.12.20 09:10:19 PM,11.041,,,
98,11.12.20 09:15:19 PM,11.041,,,
99,11.12.20 09:20:19 PM,11.041,,,
100,11.12.20 09:25:19 PM,10.944,,,
101,11.12.20 09:30:19 PM,11.041,,,
102,11.12.20 09:35:19 PM,10.944,,,
103,11.12.20 09:40:19 PM,10.944,,,
104,11.12.20 09:45:19 PM,10.944,,,
105,11.12.20 09:50:19 PM,10.944,,,
106,11.12.20 09:55:19 PM,10.944,,,
107,11.12.20 10:00:19 PM,10.944,,,
108,11.12.20 10:05:19 PM,10.846,,,
109,11.12.20 10:10:19 PM,10.944,,,
110,11.12.20 10:15:19 PM,10.846,,,
111,11.12.20 10:20:19 PM,10.846,,,
112,11.12.20 10:25:19 PM,10.846,,,
113,11.12.20 10:30:19 PM,10.846,,,
114,11.12.20 10:35:19 PM,10.846,,,
115,11.12.20 10:40:19 PM,10.846,,,
116,11.12.20 10:45:19 PM,10.846,,,
117,11.12.20 10:50:19 PM,10.846,,,
118,11.12.20 10:55:19 PM,10.846,,,
119,11.12.20 11:00:19 PM,10.748,,,
120,11.12.20 11:05:19 PM,10.748,,,
121,11.12.20 11:10:19 PM,10.748,,,
122,11.12.20 11:15:19 PM,10.748,,,
123,11.12.20 11:20:19 PM,10.748,,,
124,11.12.20 11:25:19 PM,10.748,,,
125,11.12.20 11:30:19 PM,10.748,,,
126,11.12.20 11:35:19 PM,10.748,,,
127,11.12.20 11:40:19 PM,10.748,,,
128,11.12.20 11:45:19 PM,10.748,,,
129,11.12.20 11:50:19 PM,10.748,,,
130,11.12.20 11:55:19 PM,10.748,,,
131,11.13.20 12:00:19 AM,10.651,,,
132,11.13.20 12:05:19 AM,10.748,,,
133,11.13.20 12:10:19 AM,10.651,,,
134,11.13.20 12:15:19 AM,10.748,,,
135,11.13.20 12:20:19 AM,10.651,,,
136,11.13.20 12:25:19 AM,10.651,,,
137,11.13.20 12:30:19 AM,10.651,,,
138,11.13.20 12:35:19 AM,10.651,,,
139,11.13.20 12:40:19 AM,10.651,,,
140,11.13.20 12:45:19 AM,10.651,,,
141,11.13.20 12:50:19 AM,10.651,,,
142,11.13.20 12:55:19 AM,10.553,,,
143,11.13.20 01:00:19 AM,10.553,,,
144,11.13.20 01:05:19 AM,10.651,,,
145,11.13.20 01:10:19 AM,10.553,,,
146,11.13.20 01:15:19 AM,10.553,,,
147,11.13.20 01:20:19 AM,10.553,,,
148,11.13.20 01:25:19 AM,10.553,,,
149,11.13.20 01:30:19 AM,10.553,,,
150,11.13.20 01:35:19 AM,10.553,,,
151,11.13.20 01:40:19 AM,10.553,,,
152,11.13.20 01:45:19 AM,10.553,,,
153,11.13.20 01:50:19 AM,10.455,,,
154,11.13.20 01:55:19 AM,10.553,,,
155,11.13.20 02:00:19 AM,10.553,,,
156,11.13.20 02:05:19 AM,10.455,,,
157,11.13.20 02:10:19 AM,10.455,,,
158,11.13.20 02:15:19 AM,10.455,,,
159,11.13.20 02:20:19 AM,10.455,,,
160,11.13.20 02:25:19 AM,10.455,,,
161,11.13.20 02:30:19 AM,10.357,,,
162,11.13.20 02:35:19 AM,10.455,,,
163,11.13.20 02:40:19 AM,10.455,,,
164,11.13.20 02:45:19 AM,10.357,,,
165,11.13.20 02:50:19 AM,10.357,,,
166,11.13.20 02:55:19 AM,10.357,,,
167,11.13.20 03:00:19 AM,10.357,,,
168,11.13.20 03:05:19 AM,10.357,,,
169,11.13.20 03:10:19 AM,10.357,,,
170,11.13.20 03:15:19 AM,10.357,,,
171,11.13.20 03:20:19 AM,10.357,,,
172,11.13.20 03:25:19 AM,10.357,,,
173,11.13.20 03:30:19 AM,10.259,,,
174,11.13.20 03:35:19 AM,10.259,,,
175,11.13.20 03:40:19 AM,10.357,,,
176,11.13.20 03:45:19 AM,10.259,,,
177,11.13.20 03:50:19 AM,10.259,,,
178,11.13.20 03:55:19 AM,10.259,,,
179,11.13.20 04:00:19 AM,10.161,,,
180,11.13.20 04:05:19 AM,10.161,,,
181,11.13.20 04:10:19 AM,10.161,,,
182,11.13.20 04:15:19 AM,10.161,,,
183,11.13.20 04:20:19 AM,10.161,,,
184,11.13.20 04:25:19 AM,10.161,,,
185,11.13.20 04:30:19 AM,10.161,,,
186,11.13.20 04:35:19 AM,10.063,,,
187,11.13.20 04:40:19 AM,10.161,,,
188,11.13.20 04:45:19 AM,10.161,,,
189,11.13.20 04:50:19 AM,10.161,,,
190,11.13.20 04:55:19 AM,10.161,,,
191,11.13.20 05:00:19 AM,10.161,,,
192,11.13.20 05:05:19 AM,10.161,,,
193,11.13.20 05:10:19 AM,10.063,,,
194,11.13.20 05:15:19 AM,10.063,,,
195,11.13.20 05:20:19 AM,10.063,,,
196,11.13.20 05:25:19 AM,10.063,,,
197,11.13.20 05:30:19 AM,10.063,,,
198,11.13.20 05:35:19 AM,10.063,,,
199,11.13.20 05:40:19 AM,10.063,,,
200,11.13.20 05:45:19 AM,10.161,,,
201,11.13.20 05:50:19 AM,10.161,,,
202,11.13.20 05:55:19 AM,10.161,,,
203,11.13.20 06:00:19 AM,10.161,,,
204,11.13.20 06:05:19 AM,10.161,,,
205,11.13.20 06:10:19 AM,10.161,,,
206,11.13.20 06:15:19 AM,10.161,,,
207,11.13.20 06:20:19 AM,10.161,,,
208,11.13.20 06:25:19 AM,10.259,,,
209,11.13.20 06:30:19 AM,10.259,,,
210,11.13.20 06:35:19 AM,10.259,,,
211,11.13.20 06:40:19 AM,10.259,,,
212,11.13.20 06:45:19 AM,10.259,,,
213,11.13.20 06:50:19 AM,10.259,,,
214,11.13.20 06:55:19 AM,10.259,,,
215,11.13.20 07:00:19 AM,10.259,,,
216,11.13.20 07:05:19 AM,10.259,,,
217,11.13.20 07:10:19 AM,10.259,,,
218,11.13.20 07:15:19 AM,10.259,,,
219,11.13.20 07:20:19 AM,10.259,,,
220,11.13.20 07:25:19 AM,10.259,,,
221,11.13.20 07:30:19 AM,10.259,,,
222,11.13.20 07:35:19 AM,10.259,,,
223,11.13.20 07:40:19 AM,10.259,,,
224,11.13.20 07:45:19 AM,10.259,,,
225,11.13.20 07:50:19 AM,10.259,,,
226,11.13.20 07:55:19 AM,10.259,,,
227,11.13.20 08:00:19 AM,10.259,,,
228,11.13.20 08:05:19 AM,10.357,,,
229,11.13.20 08:10:19 AM,10.357,,,
230,11.13.20 08:15:19 AM,10.357,,,
231,11.13.20 08:20:19 AM,10.357,,,
232,11.13.20 08:25:19 AM,10.357,,,
233,11.13.20 08:30:19 AM,10.357,,,
234,11.13.20 08:35:19 AM,10.357,,,
235,11.13.20 08:40:19 AM,10.455,,,
236,11.13.20 08:45:19 AM,10.455,,,
237,11.13.20 08:50:19 AM,10.455,,,
238,11.13.20 08:55:19 AM,10.455,,,
239,11.13.20 09:00:19 AM,10.553,,,
240,11.13.20 09:05:19 AM,10.553,,,
241,11.13.20 09:10:19 AM,10.553,,,
242,11.13.20 09:15:19 AM,10.553,,,
243,11.13.20 09:20:19 AM,10.553,,,
244,11.13.20 09:25:19 AM,10.553,,,
245,11.13.20 09:30:19 AM,10.553,,,
246,11.13.20 09:35:19 AM,10.553,,,
247,11.13.20 09:40:19 AM,10.553,,,
248,11.13.20 09:45:19 AM,10.651,,,
249,11.13.20 09:50:19 AM,10.553,,,
250,11.13.20 09:55:19 AM,10.553,,,
251,11.13.20 10:00:19 AM,10.651,,,
252,11.13.20 10:05:19 AM,10.651,,,
253,11.13.20 10:10:19 AM,10.651,,,
254,11.13.20 10:15:19 AM,10.651,,,
255,11.13.20 10:20:19 AM,10.651,,,
256,11.13.20 10:25:19 AM,10.651,,,
257,11.13.20 10:30:19 AM,10.651,,,
258,11.13.20 10:35:19 AM,10.651,,,
259,11.13.20 10:40:19 AM,10.651,,,
260,11.13.20 10:45:19 AM,10.651,,,
261,11.13.20 10:50:19 AM,10.651,,,
262,11.13.20 10:55:19 AM,10.651,,,
263,11.13.20 11:00:19 AM,10.651,,,
264,11.13.20 11:05:19 AM,10.748,,,
265,11.13.20 11:10:19 AM,10.651,,,
266,11.13.20 11:15:19 AM,10.651,,,
267,11.13.20 11:20:19 AM,10.748,,,
268,11.13.20 11:25:19 AM,10.748,,,
269,11.13.20 11:30:19 AM,10.748,,,
270,11.13.20 11:35:19 AM,10.748,,,
271,11.13.20 11:40:19 AM,10.748,,,
272,11.13.20 11:45:19 AM,10.748,,,
273,11.13.20 11:50:19 AM,10.748,,,
274,11.13.20 11:55:19 AM,10.846,,,
275,11.13.20 12:00:19 PM,10.846,,,
276,11.13.20 12:05:19 PM,10.846,,,
277,11.13.20 12:10:19 PM,10.846,,,
278,11.13.20 12:15:19 PM,10.846,,,
279,11.13.20 12:20:19 PM,10.846,,,
280,11.13.20 12:25:19 PM,10.846,,,
281,11.13.20 12:30:19 PM,10.944,,,
282,11.13.20 12:35:19 PM,10.944,,,
283,11.13.20 12:40:19 PM,10.944,,,
284,11.13.20 12:45:19 PM,10.944,,,
285,11.13.20 12:50:19 PM,10.944,,,
286,11.13.20 12:55:19 PM,10.944,,,
287,11.13.20 01:00:19 PM,10.944,,,
288,11.13.20 01:05:19 PM,11.041,,,
289,11.13.20 01:10:19 PM,11.041,,,
290,11.13.20 01:15:19 PM,11.041,,,
291,11.13.20 01:20:19 PM,11.041,,,
292,11.13.20 01:25:19 PM,11.041,,,
293,11.13.20 01:30:19 PM,11.041,,,
294,11.13.20 01:35:19 PM,11.041,,,
295,11.13.20 01:40:19 PM,11.041,,,
296,11.13.20 01:45:19 PM,11.041,,,
297,11.13.20 01:50:19 PM,11.041,,,
298,11.13.20 01:55:19 PM,11.041,,,
299,11.13.20 02:00:19 PM,11.041,,,
300,11.13.20 02:05:19 PM,11.041,,,
301,11.13.20 02:10:19 PM,11.139,,,
302,11.13.20 02:15:19 PM,11.139,,,
303,11.13.20 02:20:19 PM,11.139,,,
304,11.13.20 02:25:19 PM,11.139,,,
305,11.13.20 02:30:19 PM,11.139,,,
306,11.13.20 02:35:19 PM,11.139,,,
307,11.13.20 02:40:19 PM,11.139,,,
308,11.13.20 02:45:19 PM,11.139,,,
309,11.13.20 02:50:19 PM,11.139,,,
310,11.13.20 02:55:19 PM,11.139,,,
311,11.13.20 03:00:19 PM,11.236,,,
312,11.13.20 03:05:19 PM,11.236,,,
313,11.13.20 03:10:19 PM,11.236,,,
314,11.13.20 03:15:19 PM,11.236,,,
315,11.13.20 03:20:19 PM,11.236,,,
316,11.13.20 03:25:19 PM,11.236,,,
317,11.13.20 03:30:19 PM,11.334,,,
318,11.13.20 03:35:19 PM,11.334,,,
319,11.13.20 03:40:19 PM,11.334,,,
320,11.13.20 03:45:19 PM,11.334,,,
321,11.13.20 03:50:19 PM,11.334,,,
322,11.13.20 03:55:19 PM,11.334,,,
323,11.13.20 04:00:19 PM,11.334,,,
324,11.13.20 04:05:19 PM,11.334,,,
325,11.13.20 04:10:19 PM,11.334,,,
326,11.13.20 04:15:19 PM,11.334,,,
327,11.13.20 04:20:19 PM,11.236,,,
328,11.13.20 04:25:19 PM,11.236,,,
329,11.13.20 04:30:19 PM,11.236,,,
330,11.13.20 04:35:19 PM,11.139,,,
331,11.13.20 04:40:19 PM,11.139,,,
332,11.13.20 04:45:19 PM,11.139,,,
333,11.13.20 04:50:19 PM,11.139,,,
334,11.13.20 04:55:19 PM,11.139,,,
335,11.13.20 05:00:19 PM,11.139,,,
336,11.13.20 05:05:19 PM,11.139,,,
337,11.13.20 05:10:19 PM,11.139,,,
338,11.13.20 05:15:19 PM,11.139,,,
339,11.13.20 05:20:19 PM,11.139,,,
340,11.13.20 05:25:19 PM,11.139,,,
341,11.13.20 05:30:19 PM,11.139,,,
342,11.13.20 05:35:19 PM,11.139,,,
343,11.13.20 05:40:19 PM,11.139,,,
344,11.13.20 05:45:19 PM,11.139,,,
345,11.13.20 05:50:19 PM,11.139,,,
346,11.13.20 05:55:19 PM,11.139,,,
347,11.13.20 06:00:19 PM,11.139,,,
348,11.13.20 06:05:19 PM,11.139,,,
349,11.13.20 06:10:19 PM,11.139,,,
350,11.13.20 06:15:19 PM,11.139,,,
351,11.13.20 06:20:19 PM,11.041,,,
352,11.13.20 06:25:19 PM,11.041,,,
353,11.13.20 06:30:19 PM,11.041,,,
354,11.13.20 06:35:19 PM,10.944,,,
355,11.13.20 06:40:19 PM,10.944,,,
356,11.13.20 06:45:19 PM,10.944,,,
357,11.13.20 06:50:19 PM,10.944,,,
358,11.13.20 06:55:19 PM,10.846,,,
359,11.13.20 07:00:19 PM,10.846,,,
360,11.13.20 07:05:19 PM,10.846,,,
361,11.13.20 07:10:19 PM,10.846,,,
362,11.13.20 07:15:19 PM,10.846,,,
363,11.13.20 07:20:19 PM,10.846,,,
364,11.13.20 07:25:19 PM,10.846,,,
365,11.13.20 07:30:19 PM,10.748,,,
366,11.13.20 07:35:19 PM,10.846,,,
367,11.13.20 07:40:19 PM,10.748,,,
368,11.13.20 07:45:19 PM,10.846,,,
369,11.13.20 07:50:19 PM,10.846,,,
370,11.13.20 07:55:19 PM,10.846,,,
371,11.13.20 08:00:19 PM,10.846,,,
372,11.13.20 08:05:19 PM,10.846,,,
373,11.13.20 08:10:19 PM,10.846,,,
374,11.13.20 08:15:19 PM,10.748,,,
375,11.13.20 08:20:19 PM,10.748,,,
376,11.13.20 08:25:19 PM,10.748,,,
377,11.13.20 08:30:19 PM,10.748,,,
378,11.13.20 08:35:19 PM,10.748,,,
379,11.13.20 08:40:19 PM,10.748,,,
380,11.13.20 08:45:19 PM,10.748,,,
381,11.13.20 08:50:19 PM,10.748,,,
382,11.13.20 08:55:19 PM,10.748,,,
383,11.13.20 09:00:19 PM,10.748,,,
384,11.13.20 09:05:19 PM,10.748,,,
385,11.13.20 09:10:19 PM,10.748,,,
386,11.13.20 09:15:19 PM,10.748,,,
387,11.13.20 09:20:19 PM,10.748,,,
388,11.13.20 09:25:19 PM,10.651,,,
389,11.13.20 09:30:19 PM,10.651,,,
390,11.13.20 09:35:19 PM,10.651,,,
391,11.13.20 09:40:19 PM,10.651,,,
392,11.13.20 09:45:19 PM,10.651,,,
393,11.13.20 09:50:19 PM,10.651,,,
394,11.13.20 09:55:19 PM,10.651,,,
395,11.13.20 10:00:19 PM,10.651,,,
396,11.13.20 10:05:19 PM,10.553,,,
397,11.13.20 10:10:19 PM,10.553,,,
398,11.13.20 10:15:19 PM,10.651,,,
399,11.13.20 10:20:19 PM,10.651,,,
400,11.13.20 10:25:19 PM,10.651,,,
401,11.13.20 10:30:19 PM,10.748,,,
402,11.13.20 10:35:19 PM,10.748,,,
403,11.13.20 10:40:19 PM,10.651,,,
404,11.13.20 10:45:19 PM,10.651,,,
405,11.13.20 10:50:19 PM,10.748,,,
406,11.13.20 10:55:19 PM,10.748,,,
407,11.13.20 11:00:19 PM,10.748,,,
408,11.13.20 11:05:19 PM,10.748,,,
409,11.13.20 11:10:19 PM,10.748,,,
410,11.13.20 11:15:19 PM,10.748,,,
411,11.13.20 11:20:19 PM,10.748,,,
412,11.13.20 11:25:19 PM,10.748,,,
413,11.13.20 11:30:19 PM,10.748,,,
414,11.13.20 11:35:19 PM,10.748,,,
415,11.13.20 11:40:19 PM,10.651,,,
416,11.13.20 11:45:19 PM,10.748,,,
417,11.13.20 11:50:19 PM,10.748,,,
418,11.13.20 11:55:19 PM,10.748,,,
419,11.14.20 12:00:19 AM,10.748,,,
420,11.14.20 12:05:19 AM,10.748,,,
421,11.14.20 12:10:19 AM,10.748,,,
422,11.14.20 12:15:19 AM,10.748,,,
423,11.14.20 12:20:19 AM,10.748,,,
424,11.14.20 12:25:19 AM,10.748,,,
425,11.14.20 12:30:19 AM,10.748,,,
426,11.14.20 12:35:19 AM,10.748,,,
427,11.14.20 12:40:19 AM,10.748,,,
428,11.14.20 12:45:19 AM,10.748,,,
429,11.14.20 12:50:19 AM,10.748,,,
430,11.14.20 12:55:19 AM,10.748,,,
431,11.14.20 01:00:19 AM,10.748,,,
432,11.14.20 01:05:19 AM,10.748,,,
433,11.14.20 01:10:19 AM,10.748,,,
434,11.14.20 01:15:19 AM,10.748,,,
435,11.14.20 01:20:19 AM,10.748,,,
436,11.14.20 01:25:19 AM,10.748,,,
437,11.14.20 01:30:19 AM,10.748,,,
438,11.14.20 01:35:19 AM,10.748,,,
439,11.14.20 01:40:19 AM,10.748,,,
440,11.14.20 01:45:19 AM,10.748,,,
441,11.14.20 01:50:19 AM,10.748,,,
442,11.14.20 01:55:19 AM,10.748,,,
443,11.14.20 02:00:19 AM,10.748,,,
444,11.14.20 02:05:19 AM,10.748,,,
445,11.14.20 02:10:19 AM,10.748,,,
446,11.14.20 02:15:19 AM,10.748,,,
447,11.14.20 02:20:19 AM,10.748,,,
448,11.14.20 02:25:19 AM,10.748,,,
449,11.14.20 02:30:19 AM,10.748,,,
450,11.14.20 02:35:19 AM,10.748,,,
451,11.14.20 02:40:19 AM,10.748,,,
452,11.14.20 02:45:19 AM,10.748,,,
453,11.14.20 02:50:19 AM,10.748,,,
454,11.14.20 02:55:19 AM,10.748,,,
455,11.14.20 03:00:19 AM,10.748,,,
456,11.14.20 03:05:19 AM,10.748,,,
457,11.14.20 03:10:19 AM,10.748,,,
458,11.14.20 03:15:19 AM,10.846,,,
459,11.14.20 03:20:19 AM,10.748,,,
460,11.14.20 03:25:19 AM,10.748,,,
461,11.14.20 03:30:19 AM,10.748,,,
462,11.14.20 03:35:19 AM,10.748,,,
463,11.14.20 03:40:19 AM,10.748,,,
464,11.14.20 03:45:19 AM,10.748,,,
465,11.14.20 03:50:19 AM,10.748,,,
466,11.14.20 03:55:19 AM,10.748,,,
467,11.14.20 04:00:19 AM,10.748,,,
468,11.14.20 04:05:19 AM,10.748,,,
469,11.14.20 04:10:19 AM,10.651,,,
470,11.14.20 04:15:19 AM,10.651,,,
471,11.14.20 04:20:19 AM,10.651,,,
472,11.14.20 04:25:19 AM,10.748,,,
473,11.14.20 04:30:19 AM,10.748,,,
474,11.14.20 04:35:19 AM,10.748,,,
475,11.14.20 04:40:19 AM,10.748,,,
476,11.14.20 04:45:19 AM,10.748,,,
477,11.14.20 04:50:19 AM,10.651,,,
478,11.14.20 04:55:19 AM,10.651,,,
479,11.14.20 05:00:19 AM,10.846,,,
480,11.14.20 05:05:19 AM,10.651,,,
481,11.14.20 05:10:19 AM,10.455,,,
482,11.14.20 05:15:19 AM,10.455,,,
483,11.14.20 05:20:19 AM,10.455,,,
484,11.14.20 05:25:19 AM,10.455,,,
485,11.14.20 05:30:19 AM,10.357,,,
486,11.14.20 05:35:19 AM,10.455,,,
487,11.14.20 05:40:19 AM,10.357,,,
488,11.14.20 05:45:19 AM,10.357,,,
489,11.14.20 05:50:19 AM,10.357,,,
490,11.14.20 05:55:19 AM,10.357,,,
491,11.14.20 06:00:19 AM,10.455,,,
492,11.14.20 06:05:19 AM,10.455,,,
493,11.14.20 06:10:19 AM,10.455,,,
494,11.14.20 06:15:19 AM,10.455,,,
495,11.14.20 06:20:19 AM,10.455,,,
496,11.14.20 06:25:19 AM,10.455,,,
497,11.14.20 06:30:19 AM,10.455,,,
498,11.14.20 06:35:19 AM,10.455,,,
499,11.14.20 06:40:19 AM,10.455,,,
500,11.14.20 06:45:19 AM,10.455,,,
501,11.14.20 06:50:19 AM,10.357,,,
502,11.14.20 06:55:19 AM,10.357,,,
503,11.14.20 07:00:19 AM,10.357,,,
504,11.14.20 07:05:19 AM,10.357,,,
505,11.14.20 07:10:19 AM,10.357,,,
506,11.14.20 07:15:19 AM,10.455,,,
507,11.14.20 07:20:19 AM,10.455,,,
508,11.14.20 07:25:19 AM,10.357,,,
509,11.14.20 07:30:19 AM,10.455,,,
510,11.14.20 07:35:19 AM,10.357,,,
511,11.14.20 07:40:19 AM,10.455,,,
512,11.14.20 07:45:19 AM,10.455,,,
513,11.14.20 07:50:19 AM,10.455,,,
514,11.14.20 07:55:19 AM,10.553,,,
515,11.14.20 08:00:19 AM,10.553,,,
516,11.14.20 08:05:19 AM,10.553,,,
517,11.14.20 08:10:19 AM,10.553,,,
518,11.14.20 08:15:19 AM,10.553,,,
519,11.14.20 08:20:19 AM,10.553,,,
520,11.14.20 08:25:19 AM,10.651,,,
521,11.14.20 08:30:19 AM,10.651,,,
522,11.14.20 08:35:19 AM,10.651,,,
523,11.14.20 08:40:19 AM,10.651,,,
524,11.14.20 08:45:19 AM,10.651,,,
525,11.14.20 08:50:19 AM,10.651,,,
526,11.14.20 08:55:19 AM,10.651,,,
527,11.14.20 09:00:19 AM,10.748,,,
528,11.14.20 09:05:19 AM,10.748,,,
529,11.14.20 09:10:19 AM,10.748,,,
530,11.14.20 09:15:19 AM,10.748,,,
531,11.14.20 09:20:19 AM,10.748,,,
532,11.14.20 09:25:19 AM,10.846,,,
533,11.14.20 09:30:19 AM,10.846,,,
534,11.14.20 09:35:19 AM,10.846,,,
535,11.14.20 09:40:19 AM,10.846,,,
536,11.14.20 09:45:19 AM,10.846,,,
537,11.14.20 09:50:19 AM,10.846,,,
538,11.14.20 09:55:19 AM,10.944,,,
539,11.14.20 10:00:19 AM,10.944,,,
540,11.14.20 10:05:19 AM,10.944,,,
541,11.14.20 10:10:19 AM,10.944,,,
542,11.14.20 10:15:19 AM,10.944,,,
543,11.14.20 10:20:19 AM,10.944,,,
544,11.14.20 10:25:19 AM,10.944,,,
545,11.14.20 10:30:19 AM,10.944,,,
546,11.14.20 10:35:19 AM,10.944,,,
547,11.14.20 10:40:19 AM,11.041,,,
548,11.14.20 10:45:19 AM,11.041,,,
549,11.14.20 10:50:19 AM,11.041,,,
550,11.14.20 10:55:19 AM,11.041,,,
551,11.14.20 11:00:19 AM,11.041,,,
552,11.14.20 11:05:19 AM,11.139,,,
553,11.14.20 11:10:19 AM,11.139,,,
554,11.14.20 11:15:19 AM,11.139,,,
555,11.14.20 11:20:19 AM,11.139,,,
556,11.14.20 11:25:19 AM,11.139,,,
557,11.14.20 11:30:19 AM,11.236,,,
558,11.14.20 11:35:19 AM,11.236,,,
559,11.14.20 11:40:19 AM,11.236,,,
560,11.14.20 11:45:19 AM,11.334,,,
561,11.14.20 11:50:19 AM,11.334,,,
562,11.14.20 11:55:19 AM,11.334,,,
563,11.14.20 12:00:19 PM,11.431,,,
564,11.14.20 12:05:19 PM,11.431,,,
565,11.14.20 12:10:19 PM,11.431,,,
566,11.14.20 12:15:19 PM,11.431,,,
567,11.14.20 12:20:19 PM,11.431,,,
568,11.14.20 12:25:19 PM,11.431,,,
569,11.14.20 12:30:19 PM,11.431,,,
570,11.14.20 12:35:19 PM,11.431,,,
571,11.14.20 12:40:19 PM,11.431,,,
572,11.14.20 12:45:19 PM,11.528,,,
